"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; a8w4_tdm_fp4_t64x256x256_w1x4_b2_K3072_e96",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",51,51,0,43017,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",51,51,0,419,""
15,6416,"s_load_b64 s[8:9], s[0:1], 0xa4 nv",51,51,0,437,""
15,6424,"s_wait_kmcnt 0x0",51,11315,11264,0,""
15,6428,"s_add_co_i32 s4, s9, 0xff",51,51,0,237,""
15,6436,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6440,"s_ashr_i32 s5, s4, 31",51,51,0,100,""
15,6444,"s_lshr_b32 s5, s5, 24",51,51,0,65,""
15,6448,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6452,"s_add_co_i32 s5, s4, s5",51,51,0,58,""
15,6456,"s_and_b32 s6, s5, 0xffffff00",51,79,28,51,""
15,6464,"s_ashr_i32 s5, s5, 8",51,268,217,0,""
15,6468,"s_cmp_lg_u32 s4, s6",51,77,26,0,""
15,6472,"s_cselect_b32 s6, -1, 0",51,59,8,0,""
15,6476,"s_cmp_lt_i32 s4, 0",51,79,28,0,""
15,6480,"s_cselect_b32 s4, -1, 0",51,51,0,104,""
15,6484,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6488,"s_and_b32 s4, s4, s6",51,67,16,60,""
15,6492,"s_sub_co_ci_u32 s4, s5, 0",51,51,0,0,""
15,6496,"s_add_co_i32 s5, s8, 63",51,51,0,10,""
15,6500,"s_ashr_i32 s6, s5, 31",51,51,0,59,""
15,6504,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6508,"s_lshr_b32 s6, s6, 26",51,51,0,68,""
15,6512,"s_add_co_i32 s6, s5, s6",51,51,0,148,""
15,6516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6520,"s_and_b32 s7, s6, 0xffffffc0",51,95,44,59,""
15,6528,"s_ashr_i32 s6, s6, 6",51,66,15,0,""
15,6532,"s_cmp_lg_u32 s5, s7",51,77,26,0,""
15,6536,"s_cselect_b32 s7, -1, 0",51,99,48,0,""
15,6540,"s_cmp_lt_i32 s5, 0",51,70,19,0,""
15,6544,"s_getreg_b32 s5, hwreg(HW_REG_IB_STS2, 6, 4)",51,167,116,1,""
15,6548,"s_cselect_b32 s8, -1, 0",51,169,118,0,""
15,6552,"s_bfe_u32 s10, ttmp6, 0x4000c",51,89,38,0,""
15,6560,"s_and_b32 s12, ttmp6, 15",51,64,13,0,""
15,6564,"s_add_co_i32 s10, s10, 1",51,55,4,0,""
15,6568,"s_lshl_b32 s11, s4, 4",51,94,43,0,""
15,6572,"s_mul_i32 s10, ttmp9, s10",51,115,13,0,""
15,6576,"s_and_b32 s7, s8, s7",51,85,34,0,""
15,6580,"s_add_co_i32 s12, s12, s10",51,52,1,0,""
15,6584,"s_cmp_eq_u32 s5, 0",51,75,24,0,""
15,6588,"s_cselect_b32 s5, ttmp9, s12",51,74,23,0,""
15,6592,"s_abs_i32 s8, s11",51,52,1,0,""
15,6596,"s_abs_i32 s13, s5",51,67,16,0,""
15,6600,"s_cvt_f32_u32 s10, s8",51,202,49,0,""
15,6604,"s_sub_co_i32 s12, 0, s8",51,51,0,25,""
15,6608,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,6612,"v_rcp_iflag_f32_e32 v1, s10",51,198,96,56,""
15,6616,"v_nop",51,51,0,0,""
15,6620,"v_readfirstlane_b32 s10, v1",51,51,0,335,""
15,6624,"s_mul_f32 s10, s10, 0x4f7ffffe",51,153,0,896,""
15,6632,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,6636,"s_cvt_u32_f32 s10, s10",51,153,0,95,""
15,6640,"s_mul_i32 s12, s12, s10",51,102,0,113,""
15,6644,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6648,"s_mul_hi_u32 s12, s10, s12",51,102,0,3,""
15,6652,"s_add_co_i32 s10, s10, s12",51,59,8,0,""
15,6656,"s_xor_b32 s12, s5, s11",51,58,7,0,""
15,6660,"s_mul_hi_u32 s10, s13, s10",51,109,7,0,""
15,6664,"s_ashr_i32 s12, s12, 31",51,58,7,0,""
15,6668,"s_mul_i32 s14, s10, s8",51,102,0,7,""
15,6672,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6676,"s_sub_co_i32 s13, s13, s14",51,53,2,143,""
15,6680,"s_add_co_i32 s14, s10, 1",51,60,9,0,""
15,6684,"s_sub_co_i32 s15, s13, s8",51,56,5,0,""
15,6688,"s_cmp_ge_u32 s13, s8",51,60,9,0,""
15,6692,"s_cselect_b32 s10, s14, s10",51,57,6,0,""
15,6696,"s_cselect_b32 s13, s15, s13",51,60,9,0,""
15,6700,"s_add_co_i32 s14, s10, 1",51,57,6,0,""
15,6704,"s_cmp_ge_u32 s13, s8",51,94,43,0,""
15,6708,"s_cselect_b32 s8, s14, s10",51,51,0,4,""
15,6712,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6716,"s_xor_b32 s8, s8, s12",51,51,0,56,""
15,6720,"s_sub_co_i32 s10, s8, s12",51,51,0,52,""
15,6724,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6728,"s_mul_i32 s10, s10, s11",51,102,0,52,""
15,6732,"s_cmp_lg_u32 s5, s10",51,59,8,0,""
15,6736,"s_cselect_b32 s10, -1, 0",51,55,4,0,""
15,6740,"s_xor_b32 s4, s4, s5",51,51,0,4,""
15,6744,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6748,"s_cmp_lt_i32 s4, 0",51,51,0,64,""
15,6752,"s_cselect_b32 s4, -1, 0",51,51,0,9,""
15,6756,"s_and_b32 s4, s4, s10",51,59,8,51,""
15,6760,"s_sub_co_ci_u32 s4, s8, s12",51,51,0,11,""
15,6764,"s_load_b64 s[12:13], s[0:1], 0x70 nv",51,101,50,678,""
15,6772,"s_mul_i32 s8, s4, s11",51,102,0,0,""
15,6776,"s_lshl_b32 s4, s4, 4",51,51,0,0,""
15,6780,"s_sub_co_i32 s5, s5, s8",51,87,36,0,""
15,6784,"s_cmp_lg_u32 s7, 0",51,59,8,0,""
15,6788,"s_sub_co_ci_u32 s6, s6, s4",51,52,1,0,""
15,6792,"s_abs_i32 s14, s5",51,70,19,0,""
15,6796,"s_min_i32 s7, s6, 16",51,51,0,2,""
15,6800,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6804,"s_abs_i32 s8, s7",51,51,0,126,""
15,6808,"s_cvt_f32_u32 s10, s8",51,153,0,51,""
15,6812,"s_sub_co_i32 s11, 0, s8",51,51,0,0,""
15,6816,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,6820,"v_rcp_iflag_f32_e32 v1, s10",51,109,7,60,""
15,6824,"v_nop",51,51,0,4,""
15,6828,"v_readfirstlane_b32 s10, v1",51,51,0,345,""
15,6832,"s_mul_f32 s10, s10, 0x4f7ffffe",51,153,0,915,""
15,6840,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,6844,"s_cvt_u32_f32 s10, s10",51,153,0,104,""
15,6848,"s_mul_i32 s11, s11, s10",51,102,0,87,""
15,6852,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6856,"s_mul_hi_u32 s11, s10, s11",51,102,0,9,""
15,6860,"s_add_co_i32 s10, s10, s11",51,51,0,0,""
15,6864,"s_xor_b32 s11, s5, s7",51,61,10,0,""
15,6868,"s_mul_hi_u32 s10, s14, s10",51,137,35,0,""
15,6872,"s_ashr_i32 s11, s11, 31",51,92,41,0,""
15,6876,"s_mul_i32 s15, s10, s8",51,102,0,18,""
15,6880,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6884,"s_sub_co_i32 s14, s14, s15",51,54,3,132,""
15,6888,"s_add_co_i32 s15, s10, 1",51,54,3,0,""
15,6892,"s_sub_co_i32 s16, s14, s8",51,57,6,0,""
15,6896,"s_cmp_ge_u32 s14, s8",51,94,43,0,""
15,6900,"s_cselect_b32 s10, s15, s10",51,58,7,0,""
15,6904,"s_cselect_b32 s14, s16, s14",51,63,12,0,""
15,6908,"s_add_co_i32 s15, s10, 1",51,57,6,0,""
15,6912,"s_cmp_ge_u32 s14, s8",51,51,0,43,""
15,6916,"s_wait_kmcnt 0x0",51,1318,1267,0,""
15,6920,"s_load_b32 s14, s[12:13], 0xc0",51,53,2,259,""
15,6928,"s_cselect_b32 s8, s15, s10",51,51,0,7,""
15,6932,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6936,"s_xor_b32 s8, s8, s11",51,51,0,53,""
15,6940,"s_sub_co_i32 s10, s8, s11",51,51,0,61,""
15,6944,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6948,"s_mul_i32 s10, s7, s10",51,102,0,65,""
15,6952,"s_cmp_lg_u32 s5, s10",51,63,12,0,""
15,6956,"s_cselect_b32 s10, -1, 0",51,55,4,0,""
15,6960,"s_xor_b32 s6, s5, s6",51,51,0,19,""
15,6964,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6968,"s_cmp_lt_i32 s6, 0",51,55,4,55,""
15,6972,"s_cselect_b32 s6, -1, 0",51,51,0,11,""
15,6976,"s_and_b32 s6, s6, s10",51,72,21,51,""
15,6980,"s_sub_co_ci_u32 s8, s8, s11",51,55,4,0,""
15,6984,"s_add_co_i32 s5, s5, s4",51,52,1,0,""
15,6988,"s_mul_i32 s4, s8, s7",51,102,0,2,""
15,6992,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6996,"s_sub_co_i32 s4, s5, s4",51,51,0,152,""
15,7000,"s_lshl_b32 s34, s4, 6",51,51,0,58,""
15,7004,"s_wait_kmcnt 0x0",51,6547,6496,0,""
15,7008,"s_cmp_gt_i32 s14, s34",51,65,14,0,""
15,7012,"s_cselect_b32 s4, 24, 0x48",51,58,7,0,""
15,7020,"s_cselect_b32 s6, 0, 49",51,51,0,14,""
15,7024,"s_load_b32 s5, s[12:13], s4 offset:0x0 scale_offset",51,70,19,463,""
15,7032,"s_cselect_b32 s7, 48, 0x60",51,76,25,0,""
15,7040,"s_or_b32 s10, s4, 1",51,51,0,2,""
15,7044,"s_wait_kmcnt 0x0",51,5613,5562,0,""
15,7048,"s_cmp_gt_i32 s5, s34",51,93,42,0,""
15,7052,"s_cselect_b32 s5, s6, s10",51,65,14,0,""
15,7056,"s_cselect_b32 s4, s4, s7",51,51,0,26,""
15,7060,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7064,"s_add_co_i32 s6, s5, s4",51,51,0,94,""
15,7068,"s_lshr_b32 s6, s6, 1",51,51,0,59,""
15,7072,"s_load_b32 s7, s[12:13], s6 offset:0x0 scale_offset",51,53,2,451,""
15,7080,"s_or_b32 s10, s6, 1",51,51,0,2,""
15,7084,"s_wait_kmcnt 0x0",51,5803,5752,0,""
15,7088,"s_cmp_gt_i32 s7, s34",51,63,12,0,""
15,7092,"s_cselect_b32 s10, s5, s10",51,69,18,0,""
15,7096,"s_cselect_b32 s4, s6, s4",51,51,0,3,""
15,7100,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7104,"s_add_co_i32 s5, s10, s4",51,51,0,79,""
15,7108,"s_lshr_b32 s11, s5, 1",51,57,6,51,""
15,7112,"s_mov_b32 s5, 0",51,51,0,3,""
15,7116,"s_load_b32 s6, s[12:13], s11 offset:0x0 scale_offset",51,63,12,457,""
15,7124,"s_add_co_i32 s14, s11, 1",51,61,10,0,""
15,7128,"s_mov_b32 s7, s5",51,51,0,5,""
15,7132,"s_wait_kmcnt 0x0",51,1372,1321,0,""
15,7136,"s_cmp_gt_i32 s6, s34",51,95,44,0,""
15,7140,"s_cselect_b32 s6, s10, s14",51,82,31,0,""
15,7144,"s_cselect_b32 s4, s11, s4",51,51,0,12,""
15,7148,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7152,"s_add_nc_u64 s[10:11], s[6:7], s[4:5]",51,51,0,65,""
15,7156,"s_lshr_b64 s[10:11], s[10:11], 1",51,51,0,61,""
15,7160,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7164,"s_lshl_b64 s[14:15], s[10:11], 2",51,53,2,56,""
15,7168,"s_add_co_i32 s7, s10, 1",51,52,1,0,""
15,7172,"s_add_nc_u64 s[14:15], s[12:13], s[14:15]",51,51,0,15,""
15,7176,"v_readfirstlane_b32 s11, v0",51,51,0,487,""
15,7180,"s_load_b32 s5, s[14:15], 0x0",51,51,0,876,""
15,7188,"s_wait_kmcnt 0x0",51,1485,1434,0,""
15,7192,"s_cmp_gt_i32 s5, s34",51,64,13,0,""
15,7196,"s_cselect_b32 s5, s6, s7",51,55,4,0,""
15,7200,"s_cselect_b32 s4, s10, s4",51,51,0,43,""
15,7204,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7208,"s_add_co_i32 s6, s5, s4",51,51,0,56,""
15,7212,"s_lshr_b32 s6, s6, 1",51,51,0,55,""
15,7216,"s_load_b32 s7, s[12:13], s6 offset:0x0 scale_offset",51,65,14,455,""
15,7224,"s_add_co_i32 s10, s6, 1",51,51,0,0,""
15,7228,"s_wait_kmcnt 0x0",51,1446,1395,0,""
15,7232,"s_cmp_gt_i32 s7, s34",51,68,17,0,""
15,7236,"s_cselect_b32 s5, s5, s10",51,55,4,0,""
15,7240,"s_cselect_b32 s4, s6, s4",51,51,0,7,""
15,7244,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7248,"s_add_co_i32 s6, s5, s4",51,51,0,61,""
15,7252,"s_lshr_b32 s6, s6, 1",51,51,0,56,""
15,7256,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7260,"s_min_u32 s7, s6, 0x5f",51,54,3,51,""
15,7268,"s_add_co_i32 s10, s6, 1",51,51,0,2,""
15,7272,"s_load_b32 s7, s[12:13], s7 offset:0x0 scale_offset",51,51,0,461,""
15,7280,"s_wait_kmcnt 0x0",51,1488,1437,0,""
15,7284,"s_cmp_gt_i32 s7, s34",51,87,36,0,""
15,7288,"s_cselect_b32 s5, s5, s10",51,116,65,0,""
15,7292,"s_cselect_b32 s4, s6, s4",51,51,0,8,""
15,7296,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7300,"s_add_co_i32 s4, s5, s4",51,51,0,62,""
15,7304,"s_lshr_b32 s4, s4, 1",51,51,0,51,""
15,7308,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7312,"s_min_u32 s6, s4, 0x5f",51,55,4,52,""
15,7320,"s_add_co_i32 s4, s4, 1",51,51,0,5,""
15,7324,"s_load_b32 s6, s[12:13], s6 offset:0x0 scale_offset",51,51,0,452,""
15,7332,"s_wait_kmcnt 0x0",51,1482,1431,0,""
15,7336,"s_cmp_gt_i32 s6, s34",51,59,8,0,""
15,7340,"s_cselect_b32 s18, s5, s4",51,51,0,10,""
15,7344,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7348,"s_cmp_lt_u32 s18, 0x60",51,80,29,55,""
15,7356,"s_cselect_b32 s4, -1, 0",51,63,12,0,""
15,7360,"s_cmp_gt_u32 s18, 0x5f",51,51,0,0,""
15,7368,"s_cbranch_scc1 1538",51,51,0,513,""
15,7372,"s_lshr_b32 s10, s11, 5",44,53,9,88,""
15,7376,"s_ashr_i32 s35, s34, 31",44,44,0,0,""
15,7380,"s_and_b32 s4, s4, exec_lo",44,67,23,0,""
15,7384,"s_cselect_b32 s14, s18, 0x5f",44,44,0,4,""
15,7392,"s_load_b32 s19, s[12:13], s14 offset:0x0 scale_offset",44,44,0,420,""
15,7400,"s_clause 0x1",44,132,88,0,""
15,7404,"s_load_b128 s[4:7], s[0:1], 0x28 nv",44,45,1,0,""
15,7412,"s_load_b64 s[24:25], s[0:1], 0x38 nv",44,44,0,0,""
15,7420,"s_wait_xcnt 0x0",44,1614,1570,0,""
15,7424,"s_and_b32 s12, s11, 0xffffffe0",44,83,39,0,""
15,7432,"s_lshl_b32 s26, s10, 6",44,49,5,0,""
15,7436,"s_ashr_i32 s13, s12, 31",44,77,33,0,""
15,7440,"s_lshr_b64 s[14:15], s[34:35], 6",44,65,21,0,""
15,7444,"s_add_nc_u64 s[16:17], s[34:35], s[12:13]",44,45,1,0,""
15,7448,"s_ashr_i32 s27, s26, 31",44,45,1,0,""
15,7452,"s_mul_u64 s[14:15], s[14:15], 0x1800",44,227,7,0,""
15,7460,"s_mul_u64 s[16:17], s[16:17], 0x600",44,223,3,0,""
15,7468,"s_lshl_b64 s[20:21], s[26:27], 2",44,45,1,0,""
15,7472,"s_mov_b32 s40, s9",44,44,0,0,""
15,7476,"s_mul_i32 s29, s10, 0x1200",44,88,0,15,""
15,7484,"s_wait_kmcnt 0x0",44,2269,2225,0,""
15,7488,"s_sub_co_i32 s33, s19, s34",44,171,127,0,""
15,7492,"s_add_nc_u64 s[30:31], s[4:5], s[16:17]",44,70,26,0,""
15,7496,"s_sub_co_i32 s27, s33, s12",44,73,29,0,""
15,7500,"s_cmp_lt_u32 s11, 64",44,268,224,0,""
15,7504,"s_add_nc_u64 s[4:5], s[24:25], s[14:15]",44,49,5,0,""
15,7508,"s_cselect_b32 s25, -1, 0",44,80,36,0,""
15,7512,"s_cmp_gt_u32 s11, 63",44,72,28,0,""
15,7516,"s_add_nc_u64 s[38:39], s[4:5], s[20:21]",44,44,0,6,""
15,7520,"s_cbranch_scc1 44",44,44,0,400,""
15,7524,"s_mov_b32 s28, 1",44,162,118,88,""
15,7528,"s_or_b32 s4, s31, 0x80000000",44,44,0,0,""
15,7536,"s_mov_b64 s[12:13], s[28:29]",44,46,2,0,""
15,7540,"s_mov_b64 s[14:15], s[30:31]",44,59,15,0,""
15,7544,"s_mov_b32 s15, s4",44,50,6,0,""
15,7548,"s_max_i32 s4, s27, 0",44,59,15,0,""
15,7552,"s_mov_b32 s50, 0",44,46,2,0,""
15,7556,"s_lshl_b32 s5, s4, 16",44,80,36,0,""
15,7560,"s_lshr_b32 s4, s4, 16",44,109,65,0,""
15,7564,"s_or_b32 s46, s5, 0x7fff",44,44,0,0,""
15,7572,"s_or_b32 s47, s4, 0x800000",44,44,0,0,""
15,7580,"s_movk_i32 s49, 0x600",44,142,98,0,""
15,7584,"s_mov_b32 s48, 32",44,44,0,0,""
15,7588,"s_mov_b32 s45, 0xffff0000",44,48,4,0,""
15,7596,"s_mov_b32 s44, 0x7100000",44,45,1,0,""
15,7604,"s_mov_b32 s51, s50",44,69,25,0,""
15,7608,"s_lshl2_add_u32 s4, s26, 0xa400",44,44,0,0,""
15,7616,"tensor_load_to_lds s[12:15], s[44:51]",44,44,0,352,""
15,7628,"s_or_b32 s5, s39, 0x80000000",44,108,64,88,""
15,7636,"s_mov_b64 s[12:13], s[28:29]",44,47,3,0,""
15,7640,"s_mov_b64 s[14:15], s[30:31]",44,96,52,0,""
15,7644,"s_mov_b32 s13, s4",44,48,4,0,""
15,7648,"s_mov_b32 s14, s38",44,44,0,0,""
15,7652,"s_mov_b32 s15, s5",44,44,0,0,""
15,7656,"s_mov_b32 s47, 0x407fff",44,44,0,0,""
15,7664,"s_mov_b32 s46, 0xffff7fff",44,58,14,0,""
15,7672,"s_mov_b32 s44, 0x20000",44,44,0,0,""
15,7680,"s_mov_b32 s48, s28",44,44,0,4,""
15,7684,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7688,"tensor_load_to_lds s[12:15], s[44:51]",44,44,0,2730,""
15,7700,"s_ashr_i32 s41, s9, 31",44,184,140,88,""
15,7704,"s_lshl_b32 s42, s8, 8",44,73,29,0,""
15,7708,"s_lshr_b32 s4, s41, 28",44,49,5,0,""
15,7712,"s_ashr_i32 s43, s42, 31",44,51,7,0,""
15,7716,"s_add_co_i32 s4, s9, s4",44,45,1,0,""
15,7720,"s_mov_b32 s19, 0",44,47,3,0,""
15,7724,"s_ashr_i32 s12, s4, 4",44,47,3,0,""
15,7728,"s_mov_b32 s15, s19",44,56,12,0,""
15,7732,"s_ashr_i32 s13, s12, 31",44,57,13,0,""
15,7736,"s_mov_b64 s[16:17], 0xffffffffffffffe0",44,44,0,0,""
15,7748,"s_lshl_b64 s[4:5], s[12:13], 4",44,44,0,0,""
15,7752,"s_mov_b32 s21, s19",44,53,9,0,""
15,7756,"s_cmp_lg_u64 s[4:5], s[40:41]",44,44,0,0,""
15,7760,"s_add_nc_u64 s[4:5], s[40:41], 31",44,45,1,0,""
15,7764,"s_cselect_b32 s8, -1, 0",44,77,33,0,""
15,7768,"s_cmp_lt_i32 s9, 0",44,48,4,0,""
15,7772,"s_cselect_b32 s28, -1, 0",44,44,0,0,""
15,7776,"s_lshr_b32 s14, s5, 27",44,83,39,0,""
15,7780,"s_and_b32 s8, s28, s8",44,49,5,0,""
15,7784,"s_add_nc_u64 s[14:15], s[4:5], s[14:15]",44,65,21,0,""
15,7788,"v_cndmask_b32_e64 v1, 0, 1, s8",44,44,0,1,""
15,7796,"s_and_b64 s[16:17], s[14:15], s[16:17]",44,44,0,307,""
15,7800,"s_ashr_i64 s[14:15], s[14:15], 5",44,44,0,0,""
15,7804,"s_cmp_lg_u64 s[4:5], s[16:17]",44,44,0,0,""
15,7808,"s_load_b64 s[4:5], s[0:1], 0x60 nv",44,131,87,363,""
15,7816,"s_cselect_b32 s16, -1, 0",44,46,2,0,""
15,7820,"s_cmp_lt_i32 s9, 0xffffffe1",44,44,0,17,""
15,7828,"v_readfirstlane_b32 s8, v1",44,44,0,408,""
15,7832,"s_wait_xcnt 0x0",44,754,710,0,""
15,7836,"s_cselect_b32 s0, -1, 0",44,94,50,37,""
15,7840,"s_add_co_i32 s1, s10, -2",44,168,124,0,""
15,7844,"s_and_b32 s0, s0, s16",44,60,16,0,""
15,7848,"s_mov_b32 s9, s19",44,48,4,0,""
15,7852,"v_cndmask_b32_e64 v1, 0, 1, s0",44,44,0,75,""
15,7860,"s_lshl_b32 s22, s1, 3",44,77,33,299,""
15,7864,"s_sub_nc_u64 s[12:13], s[12:13], s[8:9]",44,44,0,0,""
15,7868,"s_ashr_i64 s[8:9], s[42:43], 4",44,44,0,0,""
15,7872,"s_ashr_i32 s23, s22, 31",44,44,0,1,""
15,7876,"v_readfirstlane_b32 s20, v1",44,44,0,421,""
15,7880,"s_mul_u64 s[44:45], s[12:13], s[18:19]",44,228,8,749,""
15,7884,"s_add_nc_u64 s[12:13], s[8:9], s[22:23]",44,47,3,0,""
15,7888,"s_and_b32 s17, s11, 0xffffffc0",44,44,0,0,""
15,7896,"s_add_nc_u64 s[12:13], s[12:13], s[44:45]",44,44,0,0,""
15,7900,"s_sub_nc_u64 s[14:15], s[14:15], s[20:21]",44,70,26,0,""
15,7904,"s_mul_u64 s[12:13], s[12:13], 0x6000",44,264,44,0,""
15,7912,"s_lshr_b64 s[20:21], s[42:43], 5",44,44,0,0,""
15,7916,"s_mul_u64 s[14:15], s[14:15], s[18:19]",44,436,216,0,""
15,7920,"s_add_nc_u64 s[22:23], s[6:7], s[12:13]",44,110,66,0,""
15,7924,"s_mul_u64 s[46:47], s[20:21], 0xc00",44,220,0,0,""
15,7932,"s_lshl_b32 s12, s1, 2",44,44,0,0,""
15,7936,"s_wait_kmcnt 0x0",44,132,88,0,""
15,7940,"s_add_nc_u64 s[20:21], s[4:5], s[46:47]",44,159,115,0,""
15,7944,"s_mul_u64 s[48:49], s[14:15], 0xc00",44,276,56,0,""
15,7952,"s_ashr_i32 s13, s12, 31",44,133,89,0,""
15,7956,"s_lshl_b32 s53, s1, 14",44,147,103,0,""
15,7960,"s_lshl_b32 s54, s1, 8",44,84,40,0,""
15,7964,"s_add_nc_u64 s[14:15], s[20:21], s[48:49]",44,141,97,0,""
15,7968,"s_cmp_eq_u32 s17, 64",44,44,0,0,""
15,7972,"s_mul_u64 s[12:13], s[12:13], 0xc00",44,220,0,0,""
15,7980,"s_mov_b32 s16, 8",44,206,162,0,""
15,7984,"s_mov_b32 s0, 4",44,46,2,0,""
15,7988,"s_cselect_b32 s50, -1, 0",44,44,0,0,""
15,7992,"s_cmp_lg_u32 s17, 64",44,50,6,0,""
15,7996,"s_add_nc_u64 s[36:37], s[14:15], s[12:13]",44,44,0,4,""
15,8000,"s_cbranch_scc1 38",44,44,0,520,""
15,8004,"s_add_co_i32 s21, s53, 0x2400",0,0,0,0,""
15,8012,"s_mov_b32 s20, 1",0,0,0,0,""
15,8016,"s_or_b32 s1, s23, 0x80000000",0,0,0,0,""
15,8024,"s_mov_b64 s[58:59], s[22:23]",0,0,0,0,""
15,8028,"s_mov_b64 s[56:57], s[20:21]",0,0,0,0,""
15,8032,"s_mov_b32 s59, s1",0,0,0,0,""
15,8036,"s_movk_i32 s17, 0x6000",0,0,0,0,""
15,8040,"s_mov_b32 s15, 0x8007fff",0,0,0,0,""
15,8048,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,8056,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,8064,"s_mov_b32 s12, s19",0,0,0,0,""
15,8068,"s_mov_b32 s18, s19",0,0,0,0,""
15,8072,"s_lshl2_add_u32 s21, s54, 0xa600",0,0,0,0,""
15,8080,"tensor_load_to_lds s[56:59], s[12:19]",0,0,0,0,""
15,8092,"s_or_b32 s1, s37, 0x80000000",0,0,0,0,""
15,8100,"s_mov_b64 s[58:59], s[22:23]",0,0,0,0,""
15,8104,"s_mov_b64 s[56:57], s[20:21]",0,0,0,0,""
15,8108,"s_mov_b32 s58, s36",0,0,0,0,""
15,8112,"s_mov_b32 s59, s1",0,0,0,0,""
15,8116,"s_movk_i32 s17, 0x300",0,0,0,0,""
15,8120,"s_mov_b32 s15, 0x407fff",0,0,0,0,""
15,8128,"s_mov_b32 s12, 0x20000",0,0,0,0,""
15,8136,"s_mov_b32 s16, s0",0,0,0,0,""
15,8140,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
